datetime,count
2011-01-28 22:00:00,43.39
2011-01-28 23:00:00,28.64
2011-01-29 00:00:00,33.22
2011-01-29 01:00:00,21.73
2011-01-29 02:00:00,17.35
2011-01-29 03:00:00,10.52
2011-01-29 04:00:00,3.79
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,10.86
2011-01-29 08:00:00,24.71
2011-01-29 09:00:00,38.61333333333333
2011-01-29 10:00:00,65.8
2011-01-29 11:00:00,65.25
2011-01-29 12:00:00,81.18
2011-01-29 13:00:00,81.58
2011-01-29 14:00:00,79.0
2011-01-29 15:00:00,77.87
2011-01-29 16:00:00,85.42
2011-01-29 17:00:00,77.98
2011-01-29 18:00:00,73.35
2011-01-29 19:00:00,66.24
2011-01-29 20:00:00,50.61
2011-01-29 21:00:00,41.46
2011-01-29 22:00:00,32.79
2011-01-29 23:00:00,27.51
2011-01-30 00:00:00,30.35
2011-01-30 01:00:00,26.38
2011-01-30 02:00:00,19.32
2011-01-30 03:00:00,14.36
2011-01-30 04:00:00,4.19
2011-01-30 05:00:00,3.21
2011-01-30 07:00:00,7.6
2011-01-30 08:00:00,15.74
2011-01-30 09:00:00,31.858333333333334
2011-01-30 10:00:00,61.15
2011-01-30 11:00:00,67.64
2011-01-30 12:00:00,126.61
2011-01-30 13:00:00,94.17
2011-01-30 14:00:00,98.36
2011-01-30 15:00:00,121.3
2011-01-30 16:00:00,122.51
2011-01-30 17:00:00,79.34
2011-01-30 18:00:00,65.39
2011-01-30 19:00:00,40.56
2011-01-30 20:00:00,36.48
2011-01-30 21:00:00,32.78
2011-01-30 22:00:00,22.18
2011-01-30 23:00:00,17.1
2011-01-31 00:00:00,11.19
2011-01-31 01:00:00,3.45
2011-01-31 02:00:00,2.6233333333333335
2011-01-31 03:00:00,1.97
2011-01-31 04:00:00,1.56
2011-01-31 05:00:00,2.12
2011-01-31 06:00:00,33.11
2011-01-31 07:00:00,85.93
2011-01-31 08:00:00,175.9
2011-01-31 09:00:00,91.95
2011-01-31 10:00:00,41.53
2011-01-31 11:00:00,40.32
2011-01-31 12:00:00,55.4
2011-01-31 13:00:00,54.37
2011-01-31 14:00:00,51.49
2011-01-31 15:00:00,47.87
2011-01-31 16:00:00,71.14
2011-01-31 17:00:00,160.85
2011-01-31 18:00:00,153.66
2011-01-31 19:00:00,129.3
2011-01-31 20:00:00,61.92
2011-01-31 21:00:00,32.14
2011-01-31 22:00:00,31.2
2011-01-31 23:00:00,18.02
2011-02-20 00:00:00,34.79
2011-02-20 01:00:00,23.78
2011-02-20 02:00:00,18.44
2011-02-20 03:00:00,9.81
2011-02-20 04:00:00,2.88
2011-02-20 06:00:00,2.46
2011-02-20 07:00:00,9.65
2011-02-20 08:00:00,22.04
2011-02-20 09:00:00,35.053333333333335
2011-02-20 10:00:00,93.3
2011-02-20 11:00:00,114.89
2011-02-20 12:00:00,130.57
2011-02-20 13:00:00,158.69
2011-02-20 14:00:00,149.0
2011-02-20 15:00:00,162.16
2011-02-20 16:00:00,156.47
2011-02-20 17:00:00,109.91
2011-02-20 18:00:00,80.52
2011-02-20 19:00:00,71.49
2011-02-20 20:00:00,65.75
2011-02-20 21:00:00,57.1
2011-02-20 22:00:00,45.4
2011-02-20 23:00:00,35.91
2011-02-21 00:00:00,24.74
2011-02-21 01:00:00,20.51
2011-02-21 02:00:00,11.51
2011-02-21 03:00:00,4.09
2011-02-21 04:00:00,4.44
2011-02-21 05:00:00,7.1
2011-02-21 06:00:00,22.81
2011-02-21 07:00:00,63.65
2011-02-21 08:00:00,63.36
2011-02-21 09:00:00,74.23
2011-02-21 10:00:00,85.91
2011-02-21 11:00:00,83.88
2011-02-21 12:00:00,87.56
2011-02-21 13:00:00,68.86
2011-02-21 14:00:00,85.06
2011-02-21 15:00:00,88.33
2011-02-21 16:00:00,77.77
2011-02-21 17:00:00,87.79
2011-02-21 18:00:00,83.9
2011-02-21 19:00:00,74.23
2011-02-21 20:00:00,41.36
2011-02-21 21:00:00,28.49
2011-02-21 22:00:00,24.8
2011-02-21 23:00:00,16.2
2011-02-22 06:00:00,31.55
2011-02-22 07:00:00,84.92
2011-02-22 08:00:00,187.17
2011-02-22 09:00:00,98.48
2011-02-22 10:00:00,46.19
2011-02-22 11:00:00,48.79
2011-02-22 12:00:00,59.17
2011-02-22 13:00:00,70.48
2011-02-22 14:00:00,71.69
2011-02-22 15:00:00,77.96
2011-02-22 16:00:00,72.56
2011-02-22 17:00:00,162.52
2011-02-22 18:00:00,159.34
2011-02-22 19:00:00,98.3
2011-02-22 20:00:00,69.76
2011-02-22 21:00:00,47.78
2011-02-22 22:00:00,28.7
2011-02-22 23:00:00,19.34
2011-02-23 00:00:00,11.41
2011-02-23 01:00:00,5.9
2011-02-23 02:00:00,2.05
2011-02-23 03:00:00,1.61
2011-02-23 05:00:00,6.08
2011-02-23 06:00:00,31.36
2011-02-23 07:00:00,76.29
2011-02-23 08:00:00,182.84
2011-02-23 09:00:00,122.65
2011-02-23 10:00:00,56.12
2011-02-23 11:00:00,59.63
2011-02-23 12:00:00,74.36
2011-02-23 13:00:00,71.71
2011-02-23 14:00:00,77.75
2011-02-23 15:00:00,71.36
2011-02-23 16:00:00,102.94
2011-02-23 17:00:00,232.83
2011-02-23 18:00:00,209.43
2011-02-23 19:00:00,137.12
2011-02-23 20:00:00,74.65
2011-02-23 21:00:00,64.36
2011-02-23 22:00:00,46.35
2011-02-23 23:00:00,23.63
2011-02-24 00:00:00,10.81
2011-02-24 01:00:00,5.0
2011-02-24 02:00:00,2.35
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,6.96
2011-02-24 06:00:00,36.31
2011-02-24 07:00:00,102.09
2011-02-24 08:00:00,247.75
2011-02-24 09:00:00,133.61
2011-02-24 10:00:00,59.39
2011-02-24 11:00:00,74.35
2011-02-24 12:00:00,97.97
2011-02-24 13:00:00,94.14
2011-02-24 14:00:00,94.34
2011-02-24 15:00:00,39.2
2011-02-24 16:00:00,62.47
2011-02-24 17:00:00,192.51
2011-02-24 18:00:00,175.67
2011-02-24 19:00:00,108.52
2011-02-24 20:00:00,81.68
2011-02-24 21:00:00,58.23
2011-02-24 22:00:00,35.1
2011-02-24 23:00:00,35.74
2011-02-25 00:00:00,14.49
2011-02-25 01:00:00,10.86
2011-02-25 02:00:00,7.94
2011-02-25 03:00:00,2.42
2011-02-25 05:00:00,7.51
2011-02-25 06:00:00,23.49
2011-02-25 07:00:00,69.0
2011-02-25 08:00:00,150.15
2011-02-25 09:00:00,82.05
2011-02-25 10:00:00,38.17
2011-02-25 11:00:00,148.81
2011-02-25 12:00:00,177.27
2011-02-25 13:00:00,177.21
2011-02-25 14:00:00,180.71
2011-02-25 15:00:00,197.02
2011-02-25 16:00:00,108.72
2011-02-25 17:00:00,187.05
2011-02-25 18:00:00,167.16
2011-02-25 19:00:00,110.6
2011-02-25 20:00:00,69.46
2011-02-25 21:00:00,52.12
2011-02-25 22:00:00,43.1
2011-02-25 23:00:00,28.62
2011-02-26 00:00:00,30.41
2011-02-26 01:00:00,21.45
2011-02-26 02:00:00,16.76
2011-02-26 03:00:00,11.946666666666665
2011-02-26 04:00:00,2.45
2011-02-26 05:00:00,2.87
2011-02-26 06:00:00,2.68
2011-02-26 07:00:00,8.49
2011-02-26 08:00:00,20.44
2011-02-26 09:00:00,55.91666666666667
2011-02-26 10:00:00,110.02
2011-02-26 11:00:00,127.33
2011-02-26 12:00:00,132.24
2011-02-26 13:00:00,144.72
2011-02-26 14:00:00,139.13
2011-02-26 15:00:00,137.68
2011-02-26 16:00:00,146.76
2011-02-26 17:00:00,116.44
2011-02-26 18:00:00,89.1
2011-02-26 19:00:00,67.32
2011-02-26 20:00:00,64.24
2011-02-26 21:00:00,42.85
2011-02-26 22:00:00,46.41
2011-02-26 23:00:00,45.61
2011-02-27 00:00:00,29.94
2011-02-27 01:00:00,28.11
2011-02-27 02:00:00,24.37
2011-02-27 03:00:00,12.73
2011-02-27 04:00:00,4.94
2011-02-27 06:00:00,3.2
2011-02-27 07:00:00,8.06
2011-02-27 08:00:00,25.68
2011-02-27 09:00:00,49.52
2011-02-27 10:00:00,71.91
2011-02-27 11:00:00,102.46
2011-02-27 12:00:00,164.5
2011-02-27 13:00:00,176.35
2011-02-27 14:00:00,180.91
2011-02-27 15:00:00,250.76
2011-02-27 16:00:00,278.91
2011-02-27 17:00:00,137.98
2011-02-27 18:00:00,115.61
2011-02-27 19:00:00,99.01
2011-02-27 20:00:00,76.43
2011-02-27 21:00:00,68.67
2011-02-27 22:00:00,54.1
2011-02-27 23:00:00,37.93
2011-02-28 00:00:00,17.52
2011-02-28 01:00:00,5.29
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,8.02
2011-02-28 06:00:00,34.31
2011-02-28 07:00:00,120.08
2011-02-28 08:00:00,228.38
2011-02-28 09:00:00,145.71
2011-02-28 10:00:00,87.12
2011-02-28 11:00:00,112.65
2011-02-28 12:00:00,119.07
2011-02-28 13:00:00,100.17
2011-02-28 14:00:00,55.77
2011-02-28 15:00:00,54.76
2011-02-28 16:00:00,80.36
2011-02-28 17:00:00,210.92
2011-02-28 18:00:00,167.28
2011-02-28 19:00:00,115.48
2011-02-28 20:00:00,85.71
2011-02-28 21:00:00,64.07
2011-02-28 22:00:00,37.63
2011-02-28 23:00:00,29.42
2011-03-20 00:00:00,39.5
2011-03-20 01:00:00,31.31
2011-03-20 02:00:00,20.81
2011-03-20 03:00:00,10.89
2011-03-20 04:00:00,1.71
2011-03-20 05:00:00,2.01
2011-03-20 06:00:00,1.57
2011-03-20 07:00:00,9.72
2011-03-20 08:00:00,32.75
2011-03-20 09:00:00,61.17
2011-03-20 10:00:00,125.42
2011-03-20 11:00:00,149.26
2011-03-20 12:00:00,163.21
2011-03-20 13:00:00,162.71
2011-03-20 14:00:00,165.57
2011-03-20 15:00:00,167.02
2011-03-20 16:00:00,164.52
2011-03-20 17:00:00,112.03
2011-03-20 18:00:00,130.2
2011-03-20 19:00:00,75.34
2011-03-20 20:00:00,67.73
2011-03-20 21:00:00,58.74
2011-03-20 22:00:00,48.62
2011-03-20 23:00:00,36.94
2011-03-21 00:00:00,24.5
2011-03-21 01:00:00,18.76
2011-03-21 02:00:00,9.27
2011-03-21 03:00:00,3.35
2011-03-21 05:00:00,14.82
2011-03-21 06:00:00,53.32
2011-03-21 07:00:00,97.53
2011-03-21 08:00:00,247.41
2011-03-21 09:00:00,150.05
2011-03-21 10:00:00,82.85
2011-03-21 11:00:00,110.05
2011-03-21 12:00:00,117.41
2011-03-21 13:00:00,127.17
2011-03-21 14:00:00,120.78
2011-03-21 15:00:00,168.14
2011-03-21 16:00:00,218.55
2011-03-21 17:00:00,455.24
2011-03-21 18:00:00,416.21
2011-03-21 19:00:00,305.55
2011-03-21 20:00:00,247.04
2011-03-21 21:00:00,97.62
2011-03-21 22:00:00,106.36
2011-03-21 23:00:00,58.41
2011-03-22 00:00:00,51.61
2011-03-22 01:00:00,9.71
2011-03-22 02:00:00,8.32
2011-03-22 03:00:00,4.64
2011-03-22 04:00:00,4.84
2011-03-22 05:00:00,18.36
2011-03-22 06:00:00,74.7
2011-03-22 07:00:00,193.9
2011-03-22 08:00:00,262.6
2011-03-22 09:00:00,148.2
2011-03-22 10:00:00,124.92
2011-03-22 11:00:00,131.31
2011-03-22 12:00:00,150.88
2011-03-22 13:00:00,140.05
2011-03-22 14:00:00,125.16
2011-03-22 15:00:00,131.51
2011-03-22 16:00:00,243.14
2011-03-22 17:00:00,450.76
2011-03-22 18:00:00,392.4
2011-03-22 19:00:00,207.08
2011-03-22 20:00:00,143.89
2011-03-22 21:00:00,96.36
2011-03-22 22:00:00,77.43
2011-03-22 23:00:00,52.17
2011-03-23 00:00:00,25.18
2011-03-23 01:00:00,11.31
2011-03-23 02:00:00,6.54
2011-03-23 03:00:00,3.82
2011-03-23 05:00:00,10.79
2011-03-23 06:00:00,60.68
2011-03-23 07:00:00,126.1
2011-03-23 08:00:00,255.24
2011-03-23 09:00:00,148.53
2011-03-23 10:00:00,59.94
2011-03-23 11:00:00,69.19
2011-03-23 12:00:00,70.71
2011-03-23 13:00:00,61.11
2011-03-23 14:00:00,94.32
2011-03-23 15:00:00,80.37
2011-03-23 16:00:00,143.55
2011-03-23 17:00:00,331.15
2011-03-23 18:00:00,210.83
2011-03-23 19:00:00,138.26
2011-03-23 20:00:00,68.1
2011-03-23 21:00:00,54.85
2011-03-23 22:00:00,60.67
2011-03-23 23:00:00,46.6
2011-03-24 00:00:00,20.87
2011-03-24 01:00:00,8.0
2011-03-24 02:00:00,5.34
2011-03-24 03:00:00,3.7525
2011-03-24 04:00:00,3.398333333333334
2011-03-24 05:00:00,11.94
2011-03-24 06:00:00,60.14
2011-03-24 07:00:00,78.98
2011-03-24 08:00:00,106.44
2011-03-24 09:00:00,142.47
2011-03-24 10:00:00,62.92
2011-03-24 11:00:00,70.95
2011-03-24 12:00:00,82.13
2011-03-24 13:00:00,93.75
2011-03-24 14:00:00,106.51
2011-03-24 15:00:00,90.65
2011-03-24 16:00:00,130.3
2011-03-24 17:00:00,262.73
2011-03-24 18:00:00,237.43
2011-03-24 19:00:00,164.77
2011-03-24 20:00:00,96.7
2011-03-24 21:00:00,80.07
2011-03-24 22:00:00,67.5
2011-03-24 23:00:00,47.95
2011-03-25 00:00:00,26.15
2011-03-25 01:00:00,10.62
2011-03-25 02:00:00,7.15
2011-03-25 03:00:00,3.713333333333333
2011-03-25 04:00:00,3.02
2011-03-25 05:00:00,13.29
2011-03-25 06:00:00,66.99
2011-03-25 07:00:00,177.04
2011-03-25 08:00:00,274.11
2011-03-25 09:00:00,171.79
2011-03-25 10:00:00,100.71
2011-03-25 11:00:00,104.23
2011-03-25 12:00:00,114.93
2011-03-25 13:00:00,112.6
2011-03-25 14:00:00,121.82
2011-03-25 15:00:00,115.36
2011-03-25 16:00:00,159.3
2011-03-25 17:00:00,259.35
2011-03-25 18:00:00,247.87
2011-03-25 19:00:00,153.61
2011-03-25 20:00:00,105.23
2011-03-25 21:00:00,86.16
2011-03-25 22:00:00,59.88
2011-03-25 23:00:00,47.84
2011-03-26 00:00:00,38.44
2011-03-26 01:00:00,31.79
2011-03-26 02:00:00,22.58
2011-03-26 03:00:00,11.083333333333332
2011-03-26 04:00:00,5.17
2011-03-26 05:00:00,4.79
2011-03-26 06:00:00,12.55
2011-03-26 07:00:00,37.24
2011-03-26 08:00:00,83.05
2011-03-26 09:00:00,105.04666666666668
2011-03-26 10:00:00,148.87
2011-03-26 11:00:00,157.33
2011-03-26 12:00:00,183.57
2011-03-26 13:00:00,199.32
2011-03-26 14:00:00,192.52
2011-03-26 15:00:00,193.77
2011-03-26 16:00:00,192.56
2011-03-26 17:00:00,197.84
2011-03-26 18:00:00,181.54
2011-03-26 19:00:00,137.33
2011-03-26 20:00:00,79.57
2011-03-26 21:00:00,69.37
2011-03-26 22:00:00,62.3
2011-03-26 23:00:00,43.93
2011-03-27 00:00:00,40.19
2011-03-27 01:00:00,31.38
2011-03-27 02:00:00,24.14
2011-03-27 03:00:00,13.66
2011-03-27 04:00:00,4.85
2011-03-27 06:00:00,7.53
2011-03-27 07:00:00,88.67
2011-03-27 08:00:00,86.62
2011-03-27 09:00:00,84.36666666666666
2011-03-27 10:00:00,135.77
2011-03-27 11:00:00,154.2
2011-03-27 12:00:00,171.76
2011-03-27 13:00:00,176.15
2011-03-27 14:00:00,186.42
2011-03-27 15:00:00,192.09
2011-03-27 16:00:00,190.43
2011-03-27 17:00:00,184.49
2011-03-27 18:00:00,155.56
2011-03-27 19:00:00,128.3
2011-03-27 20:00:00,81.31
2011-03-27 21:00:00,63.11
2011-03-27 22:00:00,46.88
2011-03-27 23:00:00,42.09
2011-03-28 00:00:00,18.04
2011-03-28 01:00:00,7.8
2011-03-28 02:00:00,5.635714285714285
2011-03-28 03:00:00,3.94
2011-03-28 05:00:00,14.08
2011-03-28 06:00:00,59.45
2011-03-28 07:00:00,172.38
2011-03-28 08:00:00,259.59
2011-03-28 09:00:00,156.05
2011-03-28 10:00:00,107.13
2011-03-28 11:00:00,97.08
2011-03-28 12:00:00,114.4
2011-03-28 13:00:00,108.96
2011-03-28 14:00:00,109.49
2011-03-28 15:00:00,108.84
2011-03-28 16:00:00,153.13
2011-03-28 17:00:00,280.22
2011-03-28 18:00:00,265.5
2011-03-28 19:00:00,179.98
2011-03-28 20:00:00,123.71
2011-03-28 21:00:00,98.9
2011-03-28 22:00:00,65.08
2011-03-28 23:00:00,41.31
2011-03-29 00:00:00,19.55
2011-03-29 01:00:00,6.24
2011-03-29 02:00:00,12.0
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,3.32
2011-03-29 05:00:00,17.12
2011-03-29 06:00:00,65.5
2011-03-29 07:00:00,177.19
2011-03-29 08:00:00,266.71
2011-03-29 09:00:00,172.12
2011-03-29 10:00:00,101.92
2011-03-29 11:00:00,91.58
2011-03-29 12:00:00,109.19
2011-03-29 13:00:00,108.71
2011-03-29 14:00:00,104.33
2011-03-29 15:00:00,119.57
2011-03-29 16:00:00,157.52
2011-03-29 17:00:00,343.49
2011-03-29 18:00:00,308.28
2011-03-29 19:00:00,183.21
2011-03-29 20:00:00,132.96
2011-03-29 21:00:00,103.64
2011-03-29 22:00:00,75.39
2011-03-29 23:00:00,50.39
2011-03-30 00:00:00,25.13
2011-03-30 01:00:00,12.03
2011-03-30 02:00:00,5.26
2011-03-30 03:00:00,3.92
2011-03-30 04:00:00,4.38
2011-03-30 05:00:00,16.3
2011-03-30 06:00:00,67.78
2011-03-30 07:00:00,176.18
2011-03-30 08:00:00,276.06
2011-03-30 09:00:00,153.13
2011-03-30 10:00:00,96.27
2011-03-30 11:00:00,93.26
2011-03-30 12:00:00,110.37
2011-03-30 13:00:00,105.7
2011-03-30 14:00:00,90.7
2011-03-30 15:00:00,63.77
2011-03-30 16:00:00,77.71
2011-03-30 17:00:00,136.74
2011-03-30 18:00:00,186.79
2011-03-30 19:00:00,120.71
2011-03-30 20:00:00,64.36
2011-03-30 21:00:00,64.67
2011-03-30 22:00:00,43.62
2011-03-30 23:00:00,32.16
2011-03-31 00:00:00,16.08
2011-03-31 01:00:00,9.9
2011-03-31 02:00:00,6.235
2011-03-31 03:00:00,3.55
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,10.83
2011-03-31 06:00:00,38.03
2011-03-31 07:00:00,83.08
2011-03-31 08:00:00,226.4
2011-03-31 09:00:00,84.88
2011-03-31 10:00:00,59.34
2011-03-31 11:00:00,57.78
2011-03-31 12:00:00,65.02
2011-03-31 13:00:00,72.54
2011-03-31 14:00:00,69.77
2011-03-31 15:00:00,60.04
2011-03-31 16:00:00,112.74
2011-03-31 17:00:00,221.43
2011-03-31 18:00:00,218.29
2011-03-31 19:00:00,149.36
2011-03-31 20:00:00,65.46
2011-03-31 21:00:00,81.8
2011-03-31 22:00:00,46.96
2011-03-31 23:00:00,44.43
2011-04-20 00:00:00,49.32
2011-04-20 01:00:00,10.01
2011-04-20 02:00:00,8.87
2011-04-20 03:00:00,4.74
2011-04-20 04:00:00,4.99
2011-04-20 05:00:00,18.96
2011-04-20 06:00:00,86.89
2011-04-20 07:00:00,232.9
2011-04-20 08:00:00,424.6
2011-04-20 09:00:00,206.81
2011-04-20 10:00:00,135.52
2011-04-20 11:00:00,139.67
2011-04-20 12:00:00,198.78
2011-04-20 13:00:00,190.62
2011-04-20 14:00:00,173.17
2011-04-20 15:00:00,175.26
2011-04-20 16:00:00,280.63
2011-04-20 17:00:00,511.76
2011-04-20 18:00:00,520.65
2011-04-20 19:00:00,410.98
2011-04-20 20:00:00,320.24
2011-04-20 21:00:00,234.91
2011-04-20 22:00:00,150.37
2011-04-20 23:00:00,93.33
2011-04-21 00:00:00,41.82
2011-04-21 01:00:00,16.62
2011-04-21 02:00:00,12.55
2011-04-21 03:00:00,4.33
2011-04-21 04:00:00,4.17
2011-04-21 05:00:00,20.98
2011-04-21 06:00:00,64.28
2011-04-21 07:00:00,178.88
2011-04-21 08:00:00,275.51
2011-04-21 09:00:00,166.07
2011-04-21 10:00:00,144.89
2011-04-21 11:00:00,157.24
2011-04-21 12:00:00,185.57
2011-04-21 13:00:00,174.92
2011-04-21 14:00:00,143.55
2011-04-21 15:00:00,146.14
2011-04-21 16:00:00,212.18
2011-04-21 17:00:00,459.43
2011-04-21 18:00:00,355.65
2011-04-21 19:00:00,234.17
2011-04-21 20:00:00,182.0
2011-04-21 21:00:00,116.99
2011-04-21 22:00:00,97.03
2011-04-21 23:00:00,63.93
2011-04-22 00:00:00,33.74
2011-04-22 01:00:00,17.67
2011-04-22 02:00:00,11.3
2011-04-22 03:00:00,4.145
2011-04-22 04:00:00,3.9033333333333333
2011-04-22 05:00:00,18.56
2011-04-22 06:00:00,72.53
2011-04-22 07:00:00,149.26
2011-04-22 08:00:00,275.92
2011-04-22 09:00:00,155.22
2011-04-22 10:00:00,116.05
2011-04-22 11:00:00,85.19
2011-04-22 12:00:00,92.28
2011-04-22 13:00:00,56.77
2011-04-22 14:00:00,30.5
2011-04-22 15:00:00,56.22
2011-04-22 16:00:00,102.71
2011-04-22 17:00:00,141.97
2011-04-22 18:00:00,106.97
2011-04-22 19:00:00,86.56
2011-04-22 20:00:00,77.42
2011-04-22 21:00:00,64.55
2011-04-22 22:00:00,61.44
2011-04-22 23:00:00,52.72
2011-04-23 00:00:00,35.73
